720,736,432.5,80.5,31.0,45.0,-1,-1,-1,-1
720,740,418.5,174.5,31.0,45.0,-1,-1,-1,-1
720,748,382.0,247.0,46.0,36.0,-1,-1,-1,-1
720,754,287.0,226.5,42.0,45.0,-1,-1,-1,-1
720,755,461.0,464.5,44.0,41.0,-1,-1,-1,-1
720,759,442.0,413.0,44.0,44.0,-1,-1,-1,-1
720,764,193.5,126.0,43.0,44.0,-1,-1,-1,-1
720,767,230.0,225.0,42.0,44.0,-1,-1,-1,-1
720,773,498.5,266.0,43.0,44.0,-1,-1,-1,-1
720,779,477.0,283.5,42.0,45.0,-1,-1,-1,-1
720,836,319.0,295.0,44.0,42.0,-1,-1,-1,-1
721,713,415.5,24.0,27.0,44.0,-1,-1,-1,-1
721,736,434.5,70.5,31.0,45.0,-1,-1,-1,-1
721,740,421.0,170.0,30.0,44.0,-1,-1,-1,-1
721,748,393.5,241.0,45.0,38.0,-1,-1,-1,-1
721,754,297.0,239.5,42.0,45.0,-1,-1,-1,-1
721,755,494.5,502.0,29.0,16.0,-1,-1,-1,-1
721,759,468.0,440.0,44.0,42.0,-1,-1,-1,-1
721,764,208.0,139.5,40.0,45.0,-1,-1,-1,-1
721,767,246.5,244.0,43.0,44.0,-1,-1,-1,-1
721,773,499.0,272.0,44.0,42.0,-1,-1,-1,-1
721,779,478.0,285.5,42.0,45.0,-1,-1,-1,-1
721,836,343.0,315.0,42.0,44.0,-1,-1,-1,-1
722,713,416.5,18.0,27.0,44.0,-1,-1,-1,-1
722,736,437.5,60.5,31.0,45.0,-1,-1,-1,-1
722,740,423.0,164.0,30.0,44.0,-1,-1,-1,-1
722,748,401.5,235.0,45.0,40.0,-1,-1,-1,-1
722,754,307.0,252.0,42.0,44.0,-1,-1,-1,-1
722,759,492.5,462.0,45.0,42.0,-1,-1,-1,-1
722,764,218.0,155.5,40.0,45.0,-1,-1,-1,-1
722,767,264.0,264.0,44.0,42.0,-1,-1,-1,-1
722,773,499.0,271.0,44.0,42.0,-1,-1,-1,-1
722,779,478.0,285.5,42.0,45.0,-1,-1,-1,-1
722,836,364.0,340.0,42.0,44.0,-1,-1,-1,-1
723,713,417.5,11.0,27.0,44.0,-1,-1,-1,-1
723,736,440.5,50.5,31.0,45.0,-1,-1,-1,-1
723,740,424.0,157.0,30.0,44.0,-1,-1,-1,-1
723,748,407.5,229.0,45.0,42.0,-1,-1,-1,-1
723,754,317.0,264.0,42.0,44.0,-1,-1,-1,-1
723,764,227.0,171.0,42.0,44.0,-1,-1,-1,-1
723,767,282.5,281.0,45.0,42.0,-1,-1,-1,-1
723,773,499.0,271.0,44.0,42.0,-1,-1,-1,-1
723,779,478.0,285.5,42.0,45.0,-1,-1,-1,-1
723,836,384.0,365.0,44.0,42.0,-1,-1,-1,-1
724,713,418.5,5.0,27.0,44.0,-1,-1,-1,-1
724,736,443.5,40.5,31.0,45.0,-1,-1,-1,-1
724,740,427.5,149.0,29.0,44.0,-1,-1,-1,-1
724,748,415.5,222.0,43.0,44.0,-1,-1,-1,-1
724,754,327.5,277.0,43.0,44.0,-1,-1,-1,-1
724,764,238.0,186.0,44.0,42.0,-1,-1,-1,-1
724,767,302.5,298.0,45.0,42.0,-1,-1,-1,-1
724,773,499.0,271.0,44.0,42.0,-1,-1,-1,-1
724,779,478.0,285.5,42.0,45.0,-1,-1,-1,-1
724,836,406.5,385.0,45.0,42.0,-1,-1,-1,-1
725,736,446.5,30.5,31.0,45.0,-1,-1,-1,-1
725,740,429.5,141.0,29.0,44.0,-1,-1,-1,-1
725,748,424.0,216.5,40.0,45.0,-1,-1,-1,-1
725,754,340.5,290.0,43.0,44.0,-1,-1,-1,-1
725,764,252.0,197.0,44.0,42.0,-1,-1,-1,-1
725,767,324.5,316.0,45.0,42.0,-1,-1,-1,-1
725,773,499.0,271.0,44.0,42.0,-1,-1,-1,-1
725,779,478.0,285.5,42.0,45.0,-1,-1,-1,-1
725,836,431.5,405.5,45.0,41.0,-1,-1,-1,-1
726,736,448.5,21.5,31.0,45.0,-1,-1,-1,-1
726,740,431.5,130.0,29.0,44.0,-1,-1,-1,-1
726,748,430.5,211.0,37.0,46.0,-1,-1,-1,-1
726,754,354.0,305.0,44.0,44.0,-1,-1,-1,-1
726,764,263.0,207.0,44.0,42.0,-1,-1,-1,-1
726,767,345.5,334.0,45.0,42.0,-1,-1,-1,-1
726,773,499.0,271.0,44.0,42.0,-1,-1,-1,-1
726,779,478.0,285.5,42.0,45.0,-1,-1,-1,-1
727,736,451.5,11.5,31.0,45.0,-1,-1,-1,-1
727,740,435.5,117.0,29.0,44.0,-1,-1,-1,-1
727,748,438.0,204.5,32.0,45.0,-1,-1,-1,-1
727,754,369.0,320.0,44.0,44.0,-1,-1,-1,-1
727,764,271.5,217.0,45.0,42.0,-1,-1,-1,-1
727,767,371.0,354.0,44.0,42.0,-1,-1,-1,-1
727,773,499.0,271.0,44.0,42.0,-1,-1,-1,-1
727,779,478.0,285.5,42.0,45.0,-1,-1,-1,-1
728,736,453.0,2.5,32.0,45.0,-1,-1,-1,-1
728,740,438.5,102.0,29.0,44.0,-1,-1,-1,-1
728,748,445.5,200.0,27.0,44.0,-1,-1,-1,-1
728,754,385.0,334.0,44.0,44.0,-1,-1,-1,-1
728,764,283.5,230.5,45.0,37.0,-1,-1,-1,-1
728,767,396.0,376.0,44.0,42.0,-1,-1,-1,-1
728,773,499.0,271.0,44.0,42.0,-1,-1,-1,-1
728,779,478.0,285.5,42.0,45.0,-1,-1,-1,-1
729,740,442.5,85.0,29.0,44.0,-1,-1,-1,-1
729,748,451.0,195.0,22.0,42.0,-1,-1,-1,-1
729,754,399.0,349.0,44.0,44.0,-1,-1,-1,-1
729,764,297.5,242.0,45.0,32.0,-1,-1,-1,-1
729,767,422.0,398.0,44.0,42.0,-1,-1,-1,-1
729,773,499.0,271.0,44.0,42.0,-1,-1,-1,-1
729,779,478.0,285.5,42.0,45.0,-1,-1,-1,-1
730,740,446.5,67.0,29.0,44.0,-1,-1,-1,-1
730,748,448.0,187.0,24.0,42.0,-1,-1,-1,-1
730,754,413.0,362.0,44.0,44.0,-1,-1,-1,-1
730,764,316.0,252.5,42.0,25.0,-1,-1,-1,-1
730,767,448.0,421.0,44.0,42.0,-1,-1,-1,-1
730,773,499.0,268.5,44.0,43.0,-1,-1,-1,-1
730,779,478.0,285.5,42.0,45.0,-1,-1,-1,-1
731,740,450.5,50.0,29.0,44.0,-1,-1,-1,-1
731,748,445.0,176.0,26.0,44.0,-1,-1,-1,-1
731,754,428.0,377.0,44.0,44.0,-1,-1,-1,-1
731,764,337.0,254.0,42.0,24.0,-1,-1,-1,-1
731,767,475.0,444.0,44.0,42.0,-1,-1,-1,-1
731,773,500.0,266.0,44.0,44.0,-1,-1,-1,-1
731,779,478.0,285.5,42.0,45.0,-1,-1,-1,-1
732,740,454.5,33.0,29.0,44.0,-1,-1,-1,-1
732,748,444.5,167.0,25.0,44.0,-1,-1,-1,-1
732,754,445.0,394.0,44.0,44.0,-1,-1,-1,-1
732,764,357.0,247.5,44.0,29.0,-1,-1,-1,-1
732,767,498.5,467.5,45.0,39.0,-1,-1,-1,-1
732,773,503.0,264.0,42.0,44.0,-1,-1,-1,-1
732,779,481.5,284.5,41.0,45.0,-1,-1,-1,-1
733,740,458.5,17.0,29.0,44.0,-1,-1,-1,-1
733,748,445.5,157.0,23.0,42.0,-1,-1,-1,-1
733,754,464.0,413.5,44.0,43.0,-1,-1,-1,-1
733,764,373.5,241.0,45.0,32.0,-1,-1,-1,-1
733,767,532.0,499.0,32.0,18.0,-1,-1,-1,-1
733,773,505.0,263.0,42.0,44.0,-1,-1,-1,-1
733,779,483.5,281.5,41.0,45.0,-1,-1,-1,-1
734,740,461.5,4.0,29.0,44.0,-1,-1,-1,-1
734,748,444.0,145.0,24.0,42.0,-1,-1,-1,-1
734,753,7.5,62.5,45.0,41.0,-1,-1,-1,-1
734,754,484.0,433.0,44.0,42.0,-1,-1,-1,-1
734,764,389.0,231.0,46.0,36.0,-1,-1,-1,-1
734,773,508.0,263.0,42.0,44.0,-1,-1,-1,-1
734,779,487.0,280.5,40.0,45.0,-1,-1,-1,-1
735,748,440.5,128.0,29.0,44.0,-1,-1,-1,-1
735,753,20.5,71.5,45.0,41.0,-1,-1,-1,-1
735,754,506.0,452.0,44.0,42.0,-1,-1,-1,-1
735,764,405.5,219.0,45.0,40.0,-1,-1,-1,-1
735,773,510.0,264.0,42.0,44.0,-1,-1,-1,-1
735,779,488.5,280.5,41.0,45.0,-1,-1,-1,-1
736,748,442.5,110.5,31.0,45.0,-1,-1,-1,-1
736,753,35.5,82.0,45.0,42.0,-1,-1,-1,-1
736,754,526.5,475.0,45.0,34.0,-1,-1,-1,-1
736,764,421.0,205.5,44.0,43.0,-1,-1,-1,-1
736,773,511.0,265.0,44.0,44.0,-1,-1,-1,-1
736,779,490.0,282.5,42.0,45.0,-1,-1,-1,-1
737,748,448.0,88.5,32.0,45.0,-1,-1,-1,-1
737,753,50.5,94.0,45.0,42.0,-1,-1,-1,-1
737,754,555.5,502.0,31.0,16.0,-1,-1,-1,-1
737,764,435.5,191.5,41.0,45.0,-1,-1,-1,-1
737,773,513.5,269.0,45.0,42.0,-1,-1,-1,-1
737,779,492.0,288.0,42.0,44.0,-1,-1,-1,-1
738,748,457.0,59.0,34.0,46.0,-1,-1,-1,-1
738,753,67.5,108.0,45.0,42.0,-1,-1,-1,-1
738,764,448.5,177.5,37.0,45.0,-1,-1,-1,-1
738,773,518.0,271.0,44.0,44.0,-1,-1,-1,-1
738,779,494.0,292.5,42.0,45.0,-1,-1,-1,-1
739,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
739,753,84.5,123.0,45.0,42.0,-1,-1,-1,-1
739,764,459.0,162.0,34.0,46.0,-1,-1,-1,-1
739,773,528.5,274.5,37.0,45.0,-1,-1,-1,-1
739,779,510.0,302.0,30.0,44.0,-1,-1,-1,-1
740,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
740,753,101.5,135.0,45.0,42.0,-1,-1,-1,-1
740,764,467.5,147.5,31.0,45.0,-1,-1,-1,-1
740,773,536.0,283.5,32.0,45.0,-1,-1,-1,-1
740,779,514.0,314.0,28.0,44.0,-1,-1,-1,-1
741,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
741,753,117.5,148.0,45.0,42.0,-1,-1,-1,-1
741,764,474.0,133.0,28.0,44.0,-1,-1,-1,-1
741,773,541.5,295.0,29.0,44.0,-1,-1,-1,-1
741,779,517.5,328.0,27.0,44.0,-1,-1,-1,-1
742,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
742,753,134.5,162.0,45.0,42.0,-1,-1,-1,-1
742,764,479.5,118.5,25.0,43.0,-1,-1,-1,-1
742,773,544.5,308.0,29.0,44.0,-1,-1,-1,-1
742,779,520.5,344.0,27.0,44.0,-1,-1,-1,-1
743,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
743,753,151.5,176.0,45.0,42.0,-1,-1,-1,-1
743,764,482.5,106.0,23.0,42.0,-1,-1,-1,-1
743,773,548.5,322.0,29.0,44.0,-1,-1,-1,-1
743,779,524.5,362.0,27.0,44.0,-1,-1,-1,-1
744,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
744,753,169.5,190.0,45.0,42.0,-1,-1,-1,-1
744,764,484.0,92.0,22.0,42.0,-1,-1,-1,-1
744,773,551.5,337.0,29.0,44.0,-1,-1,-1,-1
744,779,527.5,379.0,27.0,44.0,-1,-1,-1,-1
745,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
745,753,187.5,205.0,45.0,42.0,-1,-1,-1,-1
745,764,484.0,79.0,22.0,42.0,-1,-1,-1,-1
745,773,555.5,351.0,27.0,44.0,-1,-1,-1,-1
745,779,528.5,395.0,29.0,44.0,-1,-1,-1,-1
746,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
746,753,206.5,221.0,45.0,42.0,-1,-1,-1,-1
746,764,481.0,67.0,24.0,42.0,-1,-1,-1,-1
746,773,556.5,366.0,29.0,44.0,-1,-1,-1,-1
746,779,530.0,412.0,30.0,44.0,-1,-1,-1,-1
747,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
747,753,226.0,236.0,44.0,42.0,-1,-1,-1,-1
747,764,479.5,55.0,25.0,42.0,-1,-1,-1,-1
747,773,559.5,381.0,29.0,44.0,-1,-1,-1,-1
747,779,532.0,428.0,34.0,46.0,-1,-1,-1,-1
748,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
748,753,243.0,251.0,44.0,42.0,-1,-1,-1,-1
748,764,477.0,43.0,26.0,44.0,-1,-1,-1,-1
748,773,562.0,397.0,30.0,44.0,-1,-1,-1,-1
748,779,537.0,446.0,36.0,46.0,-1,-1,-1,-1
749,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
749,753,259.0,265.0,44.0,42.0,-1,-1,-1,-1
749,764,474.5,34.0,27.0,44.0,-1,-1,-1,-1
749,773,567.5,412.0,29.0,44.0,-1,-1,-1,-1
749,779,545.5,469.0,37.0,38.0,-1,-1,-1,-1
750,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
750,753,274.0,279.0,44.0,42.0,-1,-1,-1,-1
750,764,475.5,28.0,25.0,42.0,-1,-1,-1,-1
750,773,569.0,428.0,30.0,44.0,-1,-1,-1,-1
750,779,561.0,499.0,28.0,18.0,-1,-1,-1,-1
751,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
751,753,288.0,290.0,44.0,44.0,-1,-1,-1,-1
751,764,476.5,21.0,23.0,42.0,-1,-1,-1,-1
751,773,571.0,442.5,32.0,45.0,-1,-1,-1,-1
752,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
752,753,302.0,303.0,44.0,44.0,-1,-1,-1,-1
752,764,476.0,16.0,22.0,42.0,-1,-1,-1,-1
752,773,575.0,457.0,34.0,46.0,-1,-1,-1,-1
753,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
753,753,314.0,316.0,44.0,44.0,-1,-1,-1,-1
753,764,477.0,14.0,22.0,42.0,-1,-1,-1,-1
753,773,580.0,479.5,34.0,31.0,-1,-1,-1,-1
754,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
754,753,326.0,328.0,44.0,44.0,-1,-1,-1,-1
754,764,477.0,12.0,22.0,42.0,-1,-1,-1,-1
754,773,590.5,502.0,27.0,16.0,-1,-1,-1,-1
755,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
755,753,337.0,338.5,44.0,43.0,-1,-1,-1,-1
755,764,477.0,11.0,22.0,42.0,-1,-1,-1,-1
756,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
756,753,346.0,347.0,44.0,44.0,-1,-1,-1,-1
756,764,478.0,9.0,22.0,42.0,-1,-1,-1,-1
757,748,461.0,43.0,36.0,46.0,-1,-1,-1,-1
757,753,353.0,354.0,44.0,44.0,-1,-1,-1,-1
757,764,478.0,6.0,22.0,42.0,-1,-1,-1,-1
758,748,461.0,42.0,36.0,46.0,-1,-1,-1,-1
758,753,381.5,362.0,25.0,42.0,-1,-1,-1,-1
759,748,462.0,41.0,36.0,46.0,-1,-1,-1,-1
759,753,381.5,365.5,31.0,45.0,-1,-1,-1,-1
760,748,464.0,38.0,36.0,46.0,-1,-1,-1,-1
760,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
761,748,464.5,33.0,37.0,46.0,-1,-1,-1,-1
761,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
762,748,467.5,28.0,37.0,46.0,-1,-1,-1,-1
762,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
763,748,471.5,21.0,37.0,46.0,-1,-1,-1,-1
763,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
764,748,477.0,13.0,36.0,46.0,-1,-1,-1,-1
764,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
765,748,482.0,5.0,34.0,46.0,-1,-1,-1,-1
765,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
766,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
767,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
768,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
769,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
769,774,64.0,17.0,44.0,42.0,-1,-1,-1,-1
770,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
770,774,85.0,36.0,44.0,42.0,-1,-1,-1,-1
771,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
771,769,106.0,13.0,44.0,44.0,-1,-1,-1,-1
771,774,106.0,55.0,44.0,42.0,-1,-1,-1,-1
771,820,12.0,17.0,44.0,42.0,-1,-1,-1,-1
772,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
772,769,128.0,35.0,44.0,44.0,-1,-1,-1,-1
772,774,128.0,73.5,44.0,43.0,-1,-1,-1,-1
772,789,43.5,6.0,43.0,44.0,-1,-1,-1,-1
772,820,30.0,32.0,44.0,44.0,-1,-1,-1,-1
773,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
773,769,150.0,57.0,44.0,44.0,-1,-1,-1,-1
773,774,148.0,92.5,44.0,43.0,-1,-1,-1,-1
773,789,64.5,28.0,43.0,44.0,-1,-1,-1,-1
773,820,49.0,51.0,44.0,44.0,-1,-1,-1,-1
774,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
774,769,173.0,79.0,44.0,44.0,-1,-1,-1,-1
774,774,168.0,112.0,44.0,44.0,-1,-1,-1,-1
774,789,86.0,50.0,44.0,44.0,-1,-1,-1,-1
774,820,67.0,70.0,44.0,44.0,-1,-1,-1,-1
775,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
775,769,195.0,102.0,44.0,44.0,-1,-1,-1,-1
775,774,188.0,131.0,44.0,44.0,-1,-1,-1,-1
775,789,108.0,73.0,44.0,44.0,-1,-1,-1,-1
775,820,86.0,89.0,44.0,44.0,-1,-1,-1,-1
776,72,12.5,1.0,45.0,42.0,-1,-1,-1,-1
776,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
776,769,217.0,124.0,44.0,44.0,-1,-1,-1,-1
776,774,207.0,150.5,44.0,43.0,-1,-1,-1,-1
776,789,130.5,96.0,43.0,44.0,-1,-1,-1,-1
776,820,105.0,108.0,44.0,44.0,-1,-1,-1,-1
777,72,35.0,19.0,44.0,42.0,-1,-1,-1,-1
777,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
777,769,238.0,146.0,44.0,42.0,-1,-1,-1,-1
777,774,226.0,169.0,44.0,42.0,-1,-1,-1,-1
777,789,153.0,120.0,44.0,44.0,-1,-1,-1,-1
777,820,125.0,127.0,44.0,44.0,-1,-1,-1,-1
778,72,57.0,37.0,44.0,42.0,-1,-1,-1,-1
778,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
778,769,257.5,163.0,45.0,42.0,-1,-1,-1,-1
778,774,244.5,186.0,45.0,42.0,-1,-1,-1,-1
778,775,95.0,7.0,44.0,42.0,-1,-1,-1,-1
778,789,176.0,143.0,44.0,44.0,-1,-1,-1,-1
778,820,144.0,146.0,44.0,44.0,-1,-1,-1,-1
779,72,80.0,58.0,44.0,42.0,-1,-1,-1,-1
779,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
779,769,278.0,179.0,44.0,42.0,-1,-1,-1,-1
779,774,263.5,201.0,45.0,42.0,-1,-1,-1,-1
779,775,117.0,27.0,44.0,42.0,-1,-1,-1,-1
779,789,199.0,164.5,44.0,43.0,-1,-1,-1,-1
779,820,162.0,163.5,44.0,43.0,-1,-1,-1,-1
780,72,104.0,79.0,44.0,42.0,-1,-1,-1,-1
780,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
780,769,294.0,192.5,44.0,43.0,-1,-1,-1,-1
780,774,282.0,216.0,44.0,42.0,-1,-1,-1,-1
780,775,138.0,45.0,44.0,44.0,-1,-1,-1,-1
780,789,221.0,185.5,44.0,43.0,-1,-1,-1,-1
780,808,44.0,2.5,44.0,43.0,-1,-1,-1,-1
780,820,179.0,180.5,44.0,43.0,-1,-1,-1,-1
781,72,127.0,99.0,44.0,42.0,-1,-1,-1,-1
781,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
781,769,308.0,206.5,44.0,43.0,-1,-1,-1,-1
781,774,297.0,228.5,44.0,43.0,-1,-1,-1,-1
781,775,159.0,66.0,44.0,44.0,-1,-1,-1,-1
781,789,242.0,206.0,44.0,44.0,-1,-1,-1,-1
781,808,61.0,18.0,44.0,44.0,-1,-1,-1,-1
781,820,196.0,196.5,44.0,43.0,-1,-1,-1,-1
781,946,567.5,34.0,23.0,42.0,-1,-1,-1,-1
782,72,149.0,119.0,44.0,42.0,-1,-1,-1,-1
782,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
782,769,320.5,221.0,45.0,42.0,-1,-1,-1,-1
782,774,311.0,242.0,44.0,44.0,-1,-1,-1,-1
782,775,178.5,85.0,43.0,44.0,-1,-1,-1,-1
782,789,262.5,225.0,43.0,44.0,-1,-1,-1,-1
782,797,544.0,6.0,32.0,112.0,-1,-1,-1,-1
782,808,77.0,34.0,44.0,44.0,-1,-1,-1,-1
782,820,213.0,211.0,44.0,44.0,-1,-1,-1,-1
782,946,571.0,78.0,22.0,42.0,-1,-1,-1,-1
783,72,171.0,137.5,44.0,43.0,-1,-1,-1,-1
783,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
783,769,333.5,234.5,45.0,39.0,-1,-1,-1,-1
783,774,326.0,255.0,42.0,44.0,-1,-1,-1,-1
783,775,198.0,104.0,42.0,44.0,-1,-1,-1,-1
783,789,281.0,244.0,42.0,44.0,-1,-1,-1,-1
783,797,541.0,41.0,36.0,112.0,-1,-1,-1,-1
783,808,93.5,50.0,43.0,44.0,-1,-1,-1,-1
783,811,98.0,12.0,44.0,44.0,-1,-1,-1,-1
783,820,229.0,227.0,42.0,44.0,-1,-1,-1,-1
783,946,572.0,123.0,22.0,42.0,-1,-1,-1,-1
784,72,191.0,156.5,44.0,43.0,-1,-1,-1,-1
784,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
784,769,345.0,245.5,46.0,35.0,-1,-1,-1,-1
784,774,335.5,267.0,43.0,44.0,-1,-1,-1,-1
784,775,215.0,122.0,42.0,44.0,-1,-1,-1,-1
784,789,296.0,261.0,42.0,44.0,-1,-1,-1,-1
784,797,539.0,76.0,36.0,112.0,-1,-1,-1,-1
784,808,110.0,67.0,42.0,44.0,-1,-1,-1,-1
784,811,116.0,30.0,44.0,44.0,-1,-1,-1,-1
784,820,242.0,242.0,42.0,44.0,-1,-1,-1,-1
784,946,573.0,169.0,22.0,42.0,-1,-1,-1,-1
785,72,209.0,173.0,44.0,44.0,-1,-1,-1,-1
785,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
785,769,361.0,258.0,44.0,28.0,-1,-1,-1,-1
785,774,344.5,277.0,43.0,44.0,-1,-1,-1,-1
785,775,229.0,137.0,42.0,44.0,-1,-1,-1,-1
785,789,310.0,277.0,42.0,44.0,-1,-1,-1,-1
785,797,539.0,109.0,34.0,112.0,-1,-1,-1,-1
785,808,124.5,83.0,43.0,44.0,-1,-1,-1,-1
785,811,133.0,47.0,44.0,44.0,-1,-1,-1,-1
785,820,252.0,256.0,44.0,44.0,-1,-1,-1,-1
785,835,561.0,30.0,22.0,42.0,-1,-1,-1,-1
785,946,573.0,212.0,22.0,42.0,-1,-1,-1,-1
786,72,225.0,190.0,44.0,44.0,-1,-1,-1,-1
786,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
786,769,376.0,265.5,42.0,23.0,-1,-1,-1,-1
786,774,353.0,285.0,44.0,44.0,-1,-1,-1,-1
786,775,241.0,151.0,42.0,44.0,-1,-1,-1,-1
786,789,323.0,292.0,42.0,44.0,-1,-1,-1,-1
786,797,540.0,141.0,32.0,112.0,-1,-1,-1,-1
786,808,139.5,99.0,43.0,44.0,-1,-1,-1,-1
786,811,151.0,65.0,44.0,44.0,-1,-1,-1,-1
786,818,67.5,8.0,43.0,44.0,-1,-1,-1,-1
786,820,267.0,270.0,44.0,42.0,-1,-1,-1,-1
786,835,561.0,70.0,22.0,42.0,-1,-1,-1,-1
786,946,572.0,253.0,22.0,42.0,-1,-1,-1,-1
787,72,240.5,205.0,43.0,44.0,-1,-1,-1,-1
787,753,382.0,368.0,34.0,46.0,-1,-1,-1,-1
787,769,389.0,252.0,46.0,34.0,-1,-1,-1,-1
787,774,360.5,293.0,43.0,44.0,-1,-1,-1,-1
787,775,253.0,163.0,42.0,44.0,-1,-1,-1,-1
787,789,335.0,305.0,42.0,44.0,-1,-1,-1,-1
787,797,538.5,172.0,33.0,112.0,-1,-1,-1,-1
787,808,156.0,115.0,42.0,44.0,-1,-1,-1,-1
787,811,168.5,82.0,43.0,44.0,-1,-1,-1,-1
787,818,85.0,25.0,42.0,44.0,-1,-1,-1,-1
787,820,281.0,280.0,42.0,44.0,-1,-1,-1,-1
787,835,561.0,110.0,22.0,42.0,-1,-1,-1,-1
787,946,570.0,291.0,22.0,42.0,-1,-1,-1,-1
788,72,256.0,220.0,42.0,44.0,-1,-1,-1,-1
788,753,381.0,368.0,34.0,46.0,-1,-1,-1,-1
788,769,405.5,239.5,45.0,39.0,-1,-1,-1,-1
788,774,369.5,297.5,41.0,45.0,-1,-1,-1,-1
788,775,263.0,175.0,42.0,44.0,-1,-1,-1,-1
788,789,346.0,317.0,42.0,44.0,-1,-1,-1,-1
788,797,539.5,202.0,33.0,112.0,-1,-1,-1,-1
788,808,170.0,130.0,42.0,44.0,-1,-1,-1,-1
788,811,186.0,98.0,42.0,44.0,-1,-1,-1,-1
788,818,100.0,43.0,42.0,44.0,-1,-1,-1,-1
788,820,291.5,290.5,41.0,45.0,-1,-1,-1,-1
788,835,561.0,147.0,22.0,42.0,-1,-1,-1,-1
788,946,569.0,328.0,22.0,42.0,-1,-1,-1,-1
789,72,268.0,233.0,42.0,44.0,-1,-1,-1,-1
789,753,376.5,368.0,37.0,46.0,-1,-1,-1,-1
789,769,421.0,224.0,44.0,44.0,-1,-1,-1,-1
789,774,394.5,306.0,23.0,42.0,-1,-1,-1,-1
789,775,273.0,184.5,42.0,45.0,-1,-1,-1,-1
789,789,355.0,327.0,42.0,44.0,-1,-1,-1,-1
789,797,540.0,231.0,34.0,112.0,-1,-1,-1,-1
789,808,183.0,145.0,42.0,44.0,-1,-1,-1,-1
789,811,200.0,114.0,42.0,44.0,-1,-1,-1,-1
789,818,113.5,59.0,43.0,44.0,-1,-1,-1,-1
789,820,297.0,300.5,42.0,45.0,-1,-1,-1,-1
789,835,561.0,181.0,22.0,42.0,-1,-1,-1,-1
789,946,569.0,363.0,22.0,42.0,-1,-1,-1,-1
790,72,278.0,243.5,42.0,45.0,-1,-1,-1,-1
790,753,374.5,367.0,37.0,46.0,-1,-1,-1,-1
790,769,436.0,209.5,40.0,45.0,-1,-1,-1,-1
790,774,391.5,308.0,29.0,44.0,-1,-1,-1,-1
790,775,283.5,195.5,41.0,45.0,-1,-1,-1,-1
790,789,363.0,335.0,42.0,44.0,-1,-1,-1,-1
790,797,536.5,258.0,37.0,112.0,-1,-1,-1,-1
790,808,195.0,159.0,42.0,44.0,-1,-1,-1,-1
790,811,214.0,129.0,42.0,44.0,-1,-1,-1,-1
790,818,128.0,74.0,44.0,44.0,-1,-1,-1,-1
790,820,305.5,308.5,41.0,45.0,-1,-1,-1,-1
790,835,561.0,214.0,22.0,42.0,-1,-1,-1,-1
790,874,98.0,11.0,44.0,44.0,-1,-1,-1,-1
790,946,567.5,397.0,23.0,42.0,-1,-1,-1,-1
