1033,958,253.0,30.0,42.0,22.0,-1,-1,-1,-1
1033,1078,686.0,64.5,42.0,23.0,-1,-1,-1,-1
1033,1084,970.0,52.0,42.0,22.0,-1,-1,-1,-1
1033,1086,583.0,51.0,42.0,22.0,-1,-1,-1,-1
1033,1096,696.0,37.5,42.0,23.0,-1,-1,-1,-1
1034,740,151.0,51.0,42.0,22.0,-1,-1,-1,-1
1034,821,820.0,77.0,42.0,22.0,-1,-1,-1,-1
1034,829,899.0,78.0,42.0,22.0,-1,-1,-1,-1
1034,832,739.0,74.0,42.0,22.0,-1,-1,-1,-1
1034,851,34.0,51.0,52.0,22.0,-1,-1,-1,-1
1034,866,437.0,46.5,42.0,23.0,-1,-1,-1,-1
1034,886,258.0,53.0,42.0,22.0,-1,-1,-1,-1
1034,956,823.0,49.0,42.0,22.0,-1,-1,-1,-1
1034,958,220.0,29.0,42.0,22.0,-1,-1,-1,-1
1034,1078,663.0,63.5,42.0,23.0,-1,-1,-1,-1
1034,1084,942.0,51.0,42.0,22.0,-1,-1,-1,-1
1034,1086,551.0,52.0,42.0,22.0,-1,-1,-1,-1
1034,1096,666.0,37.0,42.0,22.0,-1,-1,-1,-1
1035,740,124.0,52.0,42.0,22.0,-1,-1,-1,-1
1035,821,807.0,77.0,42.0,22.0,-1,-1,-1,-1
1035,829,887.0,78.0,42.0,22.0,-1,-1,-1,-1
1035,832,724.0,74.0,42.0,22.0,-1,-1,-1,-1
1035,851,4.0,50.0,52.0,22.0,-1,-1,-1,-1
1035,866,408.0,50.0,42.0,22.0,-1,-1,-1,-1
1035,886,234.0,52.0,42.0,22.0,-1,-1,-1,-1
1035,956,793.0,49.0,42.0,22.0,-1,-1,-1,-1
1035,958,188.0,29.0,42.0,22.0,-1,-1,-1,-1
1035,1078,638.0,62.0,42.0,22.0,-1,-1,-1,-1
1035,1084,915.0,51.0,42.0,22.0,-1,-1,-1,-1
1035,1086,519.0,52.0,42.0,22.0,-1,-1,-1,-1
1035,1096,636.0,36.0,42.0,22.0,-1,-1,-1,-1
1036,740,98.0,52.0,42.0,22.0,-1,-1,-1,-1
1036,817,1005.0,78.0,52.0,22.0,-1,-1,-1,-1
1036,821,794.0,77.0,42.0,22.0,-1,-1,-1,-1
1036,829,875.0,77.0,42.0,22.0,-1,-1,-1,-1
1036,832,706.5,71.5,43.0,25.0,-1,-1,-1,-1
1036,866,379.0,50.0,42.0,22.0,-1,-1,-1,-1
1036,886,210.0,52.0,42.0,22.0,-1,-1,-1,-1
1036,956,762.0,48.0,42.0,22.0,-1,-1,-1,-1
1036,958,157.0,29.0,42.0,22.0,-1,-1,-1,-1
1036,1078,611.0,61.0,42.0,22.0,-1,-1,-1,-1
1036,1084,887.0,50.0,42.0,22.0,-1,-1,-1,-1
1036,1086,488.0,52.0,42.0,22.0,-1,-1,-1,-1
1036,1096,604.0,36.0,42.0,22.0,-1,-1,-1,-1
1037,740,71.0,52.0,42.0,22.0,-1,-1,-1,-1
1037,817,986.0,78.0,52.0,22.0,-1,-1,-1,-1
1037,821,781.0,77.0,42.0,22.0,-1,-1,-1,-1
1037,829,863.0,77.0,42.0,22.0,-1,-1,-1,-1
1037,832,689.5,67.5,45.0,31.0,-1,-1,-1,-1
1037,866,351.0,50.0,42.0,22.0,-1,-1,-1,-1
1037,886,187.0,52.0,42.0,22.0,-1,-1,-1,-1
1037,901,1019.0,50.0,42.0,22.0,-1,-1,-1,-1
1037,956,731.0,48.0,42.0,22.0,-1,-1,-1,-1
1037,958,126.0,29.0,42.0,22.0,-1,-1,-1,-1
1037,1078,583.0,61.0,42.0,22.0,-1,-1,-1,-1
1037,1084,858.0,49.0,42.0,22.0,-1,-1,-1,-1
1037,1086,457.0,53.0,42.0,22.0,-1,-1,-1,-1
1037,1096,571.0,35.0,42.0,22.0,-1,-1,-1,-1
1038,740,44.0,51.0,42.0,22.0,-1,-1,-1,-1
1038,817,968.0,78.0,52.0,22.0,-1,-1,-1,-1
1038,821,768.0,74.0,42.0,24.0,-1,-1,-1,-1
1038,829,851.0,78.0,42.0,22.0,-1,-1,-1,-1
1038,832,674.0,66.5,46.0,37.0,-1,-1,-1,-1
1038,866,323.0,50.0,42.0,22.0,-1,-1,-1,-1
1038,886,163.0,53.0,42.0,22.0,-1,-1,-1,-1
1038,901,994.0,49.0,42.0,22.0,-1,-1,-1,-1
1038,956,700.0,48.0,42.0,22.0,-1,-1,-1,-1
1038,958,96.0,29.0,42.0,22.0,-1,-1,-1,-1
1038,1078,554.0,60.0,42.0,22.0,-1,-1,-1,-1
1038,1084,828.0,48.0,42.0,22.0,-1,-1,-1,-1
1038,1086,426.0,53.0,42.0,22.0,-1,-1,-1,-1
1038,1096,536.0,34.0,42.0,22.0,-1,-1,-1,-1
1039,740,15.0,51.0,42.0,22.0,-1,-1,-1,-1
1039,817,950.0,77.0,52.0,22.0,-1,-1,-1,-1
1039,821,755.0,73.0,42.0,24.0,-1,-1,-1,-1
1039,829,840.0,78.0,42.0,22.0,-1,-1,-1,-1
1039,832,662.0,70.0,44.0,42.0,-1,-1,-1,-1
1039,866,295.0,49.0,42.0,22.0,-1,-1,-1,-1
1039,886,138.0,53.0,42.0,22.0,-1,-1,-1,-1
1039,901,968.0,49.0,42.0,22.0,-1,-1,-1,-1
1039,956,669.0,48.0,42.0,22.0,-1,-1,-1,-1
1039,958,68.0,29.5,42.0,23.0,-1,-1,-1,-1
1039,1078,522.0,60.0,42.0,22.0,-1,-1,-1,-1
1039,1084,797.0,48.0,42.0,22.0,-1,-1,-1,-1
1039,1086,396.0,54.0,42.0,22.0,-1,-1,-1,-1
1039,1096,500.0,34.0,42.0,22.0,-1,-1,-1,-1
1040,817,933.0,77.0,52.0,22.0,-1,-1,-1,-1
1040,821,741.0,74.0,42.0,22.0,-1,-1,-1,-1
1040,829,829.0,78.0,42.0,22.0,-1,-1,-1,-1
1040,832,654.5,79.5,41.0,45.0,-1,-1,-1,-1
1040,866,267.0,49.0,42.0,22.0,-1,-1,-1,-1
1040,886,113.0,52.0,42.0,22.0,-1,-1,-1,-1
1040,901,942.0,49.0,42.0,22.0,-1,-1,-1,-1
1040,956,637.0,49.0,42.0,22.0,-1,-1,-1,-1
1040,958,40.0,31.5,42.0,23.0,-1,-1,-1,-1
1040,1078,490.0,60.0,42.0,22.0,-1,-1,-1,-1
1040,1084,765.0,48.0,42.0,22.0,-1,-1,-1,-1
1040,1086,366.0,54.0,42.0,22.0,-1,-1,-1,-1
1040,1096,463.0,33.0,42.0,22.0,-1,-1,-1,-1
1040,1115,1022.0,53.5,42.0,23.0,-1,-1,-1,-1
1041,817,916.0,77.0,52.0,22.0,-1,-1,-1,-1
1041,821,728.0,74.0,42.0,22.0,-1,-1,-1,-1
1041,829,817.0,78.0,42.0,22.0,-1,-1,-1,-1
1041,832,647.5,94.5,39.0,45.0,-1,-1,-1,-1
1041,866,239.0,49.0,42.0,22.0,-1,-1,-1,-1
1041,886,88.0,51.0,42.0,22.0,-1,-1,-1,-1
1041,901,914.0,49.0,42.0,22.0,-1,-1,-1,-1
1041,956,605.0,50.0,42.0,22.0,-1,-1,-1,-1
1041,958,13.0,33.0,42.0,22.0,-1,-1,-1,-1
1041,1078,458.0,59.0,42.0,22.0,-1,-1,-1,-1
1041,1084,732.0,48.0,42.0,22.0,-1,-1,-1,-1
1041,1086,336.0,54.0,42.0,22.0,-1,-1,-1,-1
1041,1096,427.0,32.0,42.0,22.0,-1,-1,-1,-1
1041,1115,997.0,53.0,42.0,22.0,-1,-1,-1,-1
1042,817,899.0,77.0,52.0,22.0,-1,-1,-1,-1
1042,821,714.0,72.5,42.0,23.0,-1,-1,-1,-1
1042,829,805.0,76.5,42.0,23.0,-1,-1,-1,-1
1042,866,211.0,49.0,42.0,22.0,-1,-1,-1,-1
1042,886,61.0,51.0,42.0,22.0,-1,-1,-1,-1
1042,901,886.0,48.0,42.0,22.0,-1,-1,-1,-1
1042,956,572.0,50.0,42.0,22.0,-1,-1,-1,-1
1042,1078,425.0,58.0,42.0,22.0,-1,-1,-1,-1
1042,1084,699.0,48.0,42.0,22.0,-1,-1,-1,-1
1042,1086,306.0,54.0,42.0,22.0,-1,-1,-1,-1
1042,1096,392.0,32.0,42.0,22.0,-1,-1,-1,-1
1042,1115,972.0,52.0,42.0,22.0,-1,-1,-1,-1
1043,817,883.0,77.0,52.0,22.0,-1,-1,-1,-1
1043,821,700.0,69.5,44.0,27.0,-1,-1,-1,-1
1043,829,791.0,75.5,42.0,23.0,-1,-1,-1,-1
1043,866,182.0,49.0,42.0,22.0,-1,-1,-1,-1
1043,886,33.0,51.0,42.0,22.0,-1,-1,-1,-1
1043,901,858.0,48.0,42.0,22.0,-1,-1,-1,-1
1043,956,539.0,51.0,42.0,22.0,-1,-1,-1,-1
1043,1078,393.0,58.0,42.0,22.0,-1,-1,-1,-1
1043,1084,665.0,47.0,42.0,22.0,-1,-1,-1,-1
1043,1086,276.0,53.0,42.0,22.0,-1,-1,-1,-1
1043,1096,356.0,31.0,42.0,22.0,-1,-1,-1,-1
1043,1115,947.0,51.0,42.0,22.0,-1,-1,-1,-1
1044,817,868.0,77.0,52.0,22.0,-1,-1,-1,-1
1044,821,689.0,68.0,44.0,30.0,-1,-1,-1,-1
1044,829,777.0,74.5,42.0,23.0,-1,-1,-1,-1
1044,866,153.0,49.0,42.0,22.0,-1,-1,-1,-1
1044,886,6.0,51.0,42.0,22.0,-1,-1,-1,-1
1044,901,830.0,47.0,42.0,22.0,-1,-1,-1,-1
1044,956,507.0,51.0,42.0,22.0,-1,-1,-1,-1
1044,1078,362.0,58.0,42.0,22.0,-1,-1,-1,-1
1044,1084,630.0,44.5,42.0,23.0,-1,-1,-1,-1
1044,1086,247.0,52.0,42.0,22.0,-1,-1,-1,-1
1044,1096,321.0,31.0,42.0,22.0,-1,-1,-1,-1
1044,1105,1022.0,75.0,42.0,22.0,-1,-1,-1,-1
1044,1115,922.0,50.0,42.0,22.0,-1,-1,-1,-1
1045,817,853.0,77.0,52.0,22.0,-1,-1,-1,-1
1045,821,676.0,66.5,46.0,35.0,-1,-1,-1,-1
1045,829,762.0,75.0,42.0,22.0,-1,-1,-1,-1
1045,866,125.0,48.0,42.0,22.0,-1,-1,-1,-1
1045,901,801.0,46.0,42.0,22.0,-1,-1,-1,-1
1045,956,474.0,51.0,42.0,22.0,-1,-1,-1,-1
1045,1078,332.0,58.0,42.0,22.0,-1,-1,-1,-1
1045,1084,594.0,43.5,42.0,23.0,-1,-1,-1,-1
1045,1086,217.0,51.0,42.0,22.0,-1,-1,-1,-1
1045,1096,286.0,30.0,42.0,22.0,-1,-1,-1,-1
1045,1105,1003.0,75.0,42.0,22.0,-1,-1,-1,-1
1045,1115,897.0,50.0,42.0,22.0,-1,-1,-1,-1
1046,817,838.0,75.5,52.0,23.0,-1,-1,-1,-1
1046,821,666.5,66.0,45.0,40.0,-1,-1,-1,-1
1046,829,748.0,74.0,42.0,22.0,-1,-1,-1,-1
1046,866,96.0,48.0,42.0,22.0,-1,-1,-1,-1
1046,901,771.0,45.0,42.0,22.0,-1,-1,-1,-1
1046,956,442.0,51.0,42.0,22.0,-1,-1,-1,-1
1046,1078,303.0,57.0,42.0,22.0,-1,-1,-1,-1
1046,1084,558.0,41.5,42.0,23.0,-1,-1,-1,-1
1046,1086,188.0,51.0,42.0,22.0,-1,-1,-1,-1
1046,1096,252.0,30.0,42.0,22.0,-1,-1,-1,-1
1046,1105,984.0,75.0,42.0,22.0,-1,-1,-1,-1
1046,1115,870.0,49.0,42.0,22.0,-1,-1,-1,-1
1047,817,823.0,75.5,52.0,23.0,-1,-1,-1,-1
1047,821,658.0,70.0,44.0,44.0,-1,-1,-1,-1
1047,829,733.0,74.0,42.0,22.0,-1,-1,-1,-1
1047,866,68.0,48.0,42.0,22.0,-1,-1,-1,-1
1047,901,741.0,44.0,42.0,22.0,-1,-1,-1,-1
1047,956,411.0,52.0,42.0,22.0,-1,-1,-1,-1
1047,1078,275.0,57.0,42.0,22.0,-1,-1,-1,-1
1047,1084,521.0,39.5,42.0,23.0,-1,-1,-1,-1
1047,1086,159.0,50.0,42.0,22.0,-1,-1,-1,-1
1047,1096,219.0,31.0,42.0,22.0,-1,-1,-1,-1
1047,1105,965.0,75.0,42.0,22.0,-1,-1,-1,-1
1047,1115,843.0,49.0,42.0,22.0,-1,-1,-1,-1
1048,817,808.0,74.5,52.0,23.0,-1,-1,-1,-1
1048,821,655.0,78.5,40.0,45.0,-1,-1,-1,-1
1048,829,719.0,73.0,42.0,22.0,-1,-1,-1,-1
1048,866,41.0,48.0,42.0,22.0,-1,-1,-1,-1
1048,901,710.0,43.0,42.0,22.0,-1,-1,-1,-1
1048,956,380.0,52.0,42.0,22.0,-1,-1,-1,-1
1048,1078,248.0,56.0,42.0,22.0,-1,-1,-1,-1
1048,1084,484.0,37.5,42.0,23.0,-1,-1,-1,-1
1048,1086,129.0,50.0,42.0,22.0,-1,-1,-1,-1
1048,1096,186.0,31.0,42.0,22.0,-1,-1,-1,-1
1048,1105,947.0,75.0,42.0,22.0,-1,-1,-1,-1
1048,1115,814.0,49.0,42.0,22.0,-1,-1,-1,-1
1049,817,792.0,74.0,52.0,22.0,-1,-1,-1,-1
1049,821,650.5,88.5,39.0,45.0,-1,-1,-1,-1
1049,829,706.0,70.5,42.0,25.0,-1,-1,-1,-1
1049,866,18.0,48.0,42.0,22.0,-1,-1,-1,-1
1049,901,678.0,42.0,42.0,22.0,-1,-1,-1,-1
1049,956,350.0,51.0,42.0,22.0,-1,-1,-1,-1
1049,1078,221.0,56.0,42.0,22.0,-1,-1,-1,-1
1049,1084,445.0,34.0,42.0,24.0,-1,-1,-1,-1
1049,1086,102.0,50.0,42.0,22.0,-1,-1,-1,-1
1049,1096,156.0,31.0,42.0,22.0,-1,-1,-1,-1
1049,1105,929.0,75.0,42.0,22.0,-1,-1,-1,-1
1049,1115,784.0,48.0,42.0,22.0,-1,-1,-1,-1
1049,1122,1017.0,50.0,42.0,22.0,-1,-1,-1,-1
1050,645,1013.0,76.0,42.0,22.0,-1,-1,-1,-1
1050,817,778.0,74.0,52.0,22.0,-1,-1,-1,-1
1050,829,691.0,67.0,44.0,30.0,-1,-1,-1,-1
1050,901,646.0,39.5,42.0,23.0,-1,-1,-1,-1
1050,956,321.0,51.0,42.0,22.0,-1,-1,-1,-1
1050,1078,195.0,55.0,42.0,22.0,-1,-1,-1,-1
1050,1084,405.0,33.5,42.0,23.0,-1,-1,-1,-1
1050,1086,78.0,51.0,42.0,22.0,-1,-1,-1,-1
1050,1096,127.0,31.0,42.0,22.0,-1,-1,-1,-1
1050,1105,910.0,76.0,42.0,22.0,-1,-1,-1,-1
1050,1115,752.0,47.0,42.0,22.0,-1,-1,-1,-1
1050,1122,984.0,49.0,42.0,22.0,-1,-1,-1,-1
1051,645,996.0,76.0,42.0,22.0,-1,-1,-1,-1
1051,817,765.0,74.0,52.0,22.0,-1,-1,-1,-1
1051,829,677.0,65.0,46.0,36.0,-1,-1,-1,-1
1051,901,613.0,38.5,42.0,23.0,-1,-1,-1,-1
1051,956,293.0,51.0,42.0,22.0,-1,-1,-1,-1
1051,1078,169.0,55.0,42.0,22.0,-1,-1,-1,-1
1051,1084,364.0,32.0,42.0,22.0,-1,-1,-1,-1
1051,1086,56.0,52.0,42.0,22.0,-1,-1,-1,-1
1051,1096,100.0,31.0,42.0,22.0,-1,-1,-1,-1
1051,1105,892.0,76.0,42.0,22.0,-1,-1,-1,-1
1051,1115,719.0,46.0,42.0,22.0,-1,-1,-1,-1
1051,1122,955.0,49.0,42.0,22.0,-1,-1,-1,-1
1052,645,980.0,75.0,42.0,22.0,-1,-1,-1,-1
1052,817,755.0,74.0,52.0,22.0,-1,-1,-1,-1
1052,829,667.5,65.0,45.0,42.0,-1,-1,-1,-1
1052,901,580.0,35.0,42.0,24.0,-1,-1,-1,-1
1052,956,264.0,51.0,42.0,22.0,-1,-1,-1,-1
1052,1078,144.0,55.0,42.0,22.0,-1,-1,-1,-1
1052,1084,323.0,31.0,42.0,22.0,-1,-1,-1,-1
1052,1086,35.0,51.0,42.0,22.0,-1,-1,-1,-1
1052,1096,74.0,30.0,42.0,22.0,-1,-1,-1,-1
1052,1105,874.0,76.0,42.0,22.0,-1,-1,-1,-1
1052,1115,685.0,46.0,42.0,22.0,-1,-1,-1,-1
1052,1122,928.0,49.0,42.0,22.0,-1,-1,-1,-1
1053,645,964.0,75.0,42.0,22.0,-1,-1,-1,-1
1053,817,747.0,74.0,52.0,22.0,-1,-1,-1,-1
1053,829,661.5,71.5,41.0,45.0,-1,-1,-1,-1
1053,901,546.0,32.0,42.0,24.0,-1,-1,-1,-1
1053,956,236.0,50.0,42.0,22.0,-1,-1,-1,-1
1053,1078,120.0,54.0,42.0,22.0,-1,-1,-1,-1
1053,1084,282.0,30.0,42.0,22.0,-1,-1,-1,-1
1053,1086,16.0,48.0,42.0,24.0,-1,-1,-1,-1
1053,1096,49.0,30.0,42.0,22.0,-1,-1,-1,-1
1053,1105,857.0,76.0,42.0,22.0,-1,-1,-1,-1
1053,1115,649.0,46.0,42.0,22.0,-1,-1,-1,-1
1053,1122,902.0,49.0,42.0,22.0,-1,-1,-1,-1
1054,645,948.0,75.0,42.0,22.0,-1,-1,-1,-1
1054,817,740.0,74.0,52.0,22.0,-1,-1,-1,-1
1054,829,659.5,81.0,37.0,46.0,-1,-1,-1,-1
1054,901,512.0,31.5,42.0,23.0,-1,-1,-1,-1
1054,956,209.0,50.0,42.0,22.0,-1,-1,-1,-1
1054,1078,98.0,54.0,42.0,22.0,-1,-1,-1,-1
1054,1084,242.0,29.0,42.0,22.0,-1,-1,-1,-1
1054,1096,24.0,29.0,42.0,22.0,-1,-1,-1,-1
1054,1105,841.0,76.0,42.0,22.0,-1,-1,-1,-1
1054,1115,612.0,47.0,42.0,22.0,-1,-1,-1,-1
1054,1122,879.0,49.0,42.0,22.0,-1,-1,-1,-1
1055,645,932.0,75.0,42.0,22.0,-1,-1,-1,-1
1055,817,735.0,74.0,52.0,22.0,-1,-1,-1,-1
1055,829,658.0,93.0,34.0,46.0,-1,-1,-1,-1
1055,901,478.0,31.0,42.0,22.0,-1,-1,-1,-1
1055,956,182.0,50.0,42.0,22.0,-1,-1,-1,-1
1055,1078,78.0,54.0,42.0,22.0,-1,-1,-1,-1
1055,1084,202.0,28.0,42.0,22.0,-1,-1,-1,-1
1055,1105,827.0,76.0,42.0,22.0,-1,-1,-1,-1
1055,1115,574.0,49.0,42.0,22.0,-1,-1,-1,-1
1055,1122,857.0,49.0,42.0,22.0,-1,-1,-1,-1
1056,645,916.0,75.0,42.0,22.0,-1,-1,-1,-1
1056,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1056,901,444.0,30.0,42.0,22.0,-1,-1,-1,-1
1056,956,158.0,50.0,42.0,22.0,-1,-1,-1,-1
1056,1078,60.0,54.0,42.0,22.0,-1,-1,-1,-1
1056,1084,166.0,28.0,42.0,22.0,-1,-1,-1,-1
1056,1105,813.0,75.0,42.0,22.0,-1,-1,-1,-1
1056,1115,537.0,50.0,42.0,22.0,-1,-1,-1,-1
1056,1122,838.0,48.0,42.0,22.0,-1,-1,-1,-1
1057,645,900.0,76.0,42.0,22.0,-1,-1,-1,-1
1057,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1057,901,409.0,30.0,42.0,22.0,-1,-1,-1,-1
1057,956,135.0,50.0,42.0,22.0,-1,-1,-1,-1
1057,1078,43.0,55.0,42.0,22.0,-1,-1,-1,-1
1057,1084,134.0,28.0,42.0,22.0,-1,-1,-1,-1
1057,1105,800.0,75.0,42.0,22.0,-1,-1,-1,-1
1057,1115,500.0,51.0,42.0,22.0,-1,-1,-1,-1
1057,1122,822.0,48.0,42.0,22.0,-1,-1,-1,-1
1058,645,886.0,76.0,42.0,22.0,-1,-1,-1,-1
1058,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1058,901,374.0,29.0,42.0,22.0,-1,-1,-1,-1
1058,956,113.0,50.0,42.0,22.0,-1,-1,-1,-1
1058,1078,28.0,54.0,42.0,22.0,-1,-1,-1,-1
1058,1084,103.0,28.0,42.0,22.0,-1,-1,-1,-1
1058,1105,790.0,75.0,42.0,22.0,-1,-1,-1,-1
1058,1115,463.0,51.0,42.0,22.0,-1,-1,-1,-1
1058,1122,807.0,48.0,42.0,22.0,-1,-1,-1,-1
1059,645,872.0,75.0,42.0,22.0,-1,-1,-1,-1
1059,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1059,901,339.0,29.0,42.0,22.0,-1,-1,-1,-1
1059,956,94.0,50.0,42.0,22.0,-1,-1,-1,-1
1059,1078,15.0,54.0,42.0,22.0,-1,-1,-1,-1
1059,1084,75.0,28.0,42.0,22.0,-1,-1,-1,-1
1059,1105,784.0,74.0,42.0,22.0,-1,-1,-1,-1
1059,1115,428.0,52.0,42.0,22.0,-1,-1,-1,-1
1059,1122,795.0,48.0,42.0,22.0,-1,-1,-1,-1
1060,645,860.0,75.0,42.0,22.0,-1,-1,-1,-1
1060,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1060,901,305.0,29.0,42.0,22.0,-1,-1,-1,-1
1060,956,78.0,50.0,42.0,22.0,-1,-1,-1,-1
1060,1078,3.0,54.0,42.0,22.0,-1,-1,-1,-1
1060,1084,50.0,28.0,42.0,22.0,-1,-1,-1,-1
1060,1105,780.0,74.0,42.0,22.0,-1,-1,-1,-1
1060,1115,393.0,53.0,42.0,22.0,-1,-1,-1,-1
1060,1122,786.0,48.0,42.0,22.0,-1,-1,-1,-1
1061,645,850.0,75.0,42.0,22.0,-1,-1,-1,-1
1061,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1061,901,270.0,29.0,42.0,22.0,-1,-1,-1,-1
1061,956,64.0,50.0,42.0,22.0,-1,-1,-1,-1
1061,1084,27.0,28.0,42.0,22.0,-1,-1,-1,-1
1061,1105,778.0,74.0,42.0,22.0,-1,-1,-1,-1
1061,1115,360.0,53.0,42.0,22.0,-1,-1,-1,-1
1061,1122,777.0,48.0,42.0,22.0,-1,-1,-1,-1
1062,645,842.0,74.0,42.0,22.0,-1,-1,-1,-1
1062,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1062,901,236.0,28.0,42.0,22.0,-1,-1,-1,-1
1062,956,51.0,50.0,42.0,22.0,-1,-1,-1,-1
1062,1084,6.0,28.0,42.0,22.0,-1,-1,-1,-1
1062,1105,778.0,75.0,42.0,22.0,-1,-1,-1,-1
1062,1115,329.0,53.0,42.0,22.0,-1,-1,-1,-1
1062,1122,771.0,49.0,42.0,22.0,-1,-1,-1,-1
1063,645,836.0,74.0,42.0,22.0,-1,-1,-1,-1
1063,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1063,901,202.0,28.0,42.0,22.0,-1,-1,-1,-1
1063,956,41.0,50.0,42.0,22.0,-1,-1,-1,-1
1063,1105,778.0,75.0,42.0,22.0,-1,-1,-1,-1
1063,1115,299.0,53.0,42.0,22.0,-1,-1,-1,-1
1063,1122,766.0,49.0,42.0,22.0,-1,-1,-1,-1
1064,645,831.0,74.0,42.0,22.0,-1,-1,-1,-1
1064,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1064,901,170.0,28.0,42.0,22.0,-1,-1,-1,-1
1064,956,32.0,50.0,42.0,22.0,-1,-1,-1,-1
1064,1105,778.0,75.0,42.0,22.0,-1,-1,-1,-1
1064,1115,272.0,52.0,42.0,22.0,-1,-1,-1,-1
1064,1122,761.0,49.0,42.0,22.0,-1,-1,-1,-1
1065,645,827.0,74.0,42.0,22.0,-1,-1,-1,-1
1065,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1065,901,139.0,28.0,42.0,22.0,-1,-1,-1,-1
1065,956,24.0,50.0,42.0,22.0,-1,-1,-1,-1
1065,1105,778.0,75.0,42.0,22.0,-1,-1,-1,-1
1065,1115,247.0,52.0,42.0,22.0,-1,-1,-1,-1
1065,1122,757.0,49.0,42.0,22.0,-1,-1,-1,-1
1066,645,825.0,74.0,42.0,22.0,-1,-1,-1,-1
1066,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1066,901,111.0,27.0,42.0,22.0,-1,-1,-1,-1
1066,956,17.0,50.0,42.0,22.0,-1,-1,-1,-1
1066,1105,778.0,75.0,42.0,22.0,-1,-1,-1,-1
1066,1115,223.0,52.0,42.0,22.0,-1,-1,-1,-1
1066,1122,754.0,48.0,42.0,22.0,-1,-1,-1,-1
1067,645,824.0,74.0,42.0,22.0,-1,-1,-1,-1
1067,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1067,901,86.0,27.0,42.0,22.0,-1,-1,-1,-1
1067,956,11.0,50.0,42.0,22.0,-1,-1,-1,-1
1067,1105,778.0,75.0,42.0,22.0,-1,-1,-1,-1
1067,1115,201.0,52.0,42.0,22.0,-1,-1,-1,-1
1067,1122,752.0,48.0,42.0,22.0,-1,-1,-1,-1
1068,645,823.0,74.0,42.0,22.0,-1,-1,-1,-1
1068,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1068,901,62.0,26.0,42.0,22.0,-1,-1,-1,-1
1068,956,8.0,50.0,42.0,22.0,-1,-1,-1,-1
1068,1105,778.0,75.0,42.0,22.0,-1,-1,-1,-1
1068,1115,180.0,52.0,42.0,22.0,-1,-1,-1,-1
1068,1122,750.0,48.0,42.0,22.0,-1,-1,-1,-1
1069,645,823.0,74.0,42.0,22.0,-1,-1,-1,-1
1069,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1069,901,40.0,26.0,42.0,22.0,-1,-1,-1,-1
1069,956,5.0,50.0,42.0,22.0,-1,-1,-1,-1
1069,1105,778.0,75.0,42.0,22.0,-1,-1,-1,-1
1069,1115,161.0,52.0,42.0,22.0,-1,-1,-1,-1
1069,1122,750.0,48.0,42.0,22.0,-1,-1,-1,-1
1070,645,823.0,74.0,42.0,22.0,-1,-1,-1,-1
1070,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1070,901,21.0,26.0,42.0,22.0,-1,-1,-1,-1
1070,956,3.0,50.0,42.0,22.0,-1,-1,-1,-1
1070,1105,778.0,75.0,42.0,22.0,-1,-1,-1,-1
1070,1115,143.0,51.0,42.0,22.0,-1,-1,-1,-1
1070,1122,750.0,48.0,42.0,22.0,-1,-1,-1,-1
1071,645,823.0,74.0,42.0,22.0,-1,-1,-1,-1
1071,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1071,901,4.0,26.0,42.0,22.0,-1,-1,-1,-1
1071,956,2.0,50.0,42.0,22.0,-1,-1,-1,-1
1071,1105,778.0,75.0,42.0,22.0,-1,-1,-1,-1
1071,1115,127.0,51.0,42.0,22.0,-1,-1,-1,-1
1071,1122,750.0,48.0,42.0,22.0,-1,-1,-1,-1
1072,645,823.0,74.0,42.0,22.0,-1,-1,-1,-1
1072,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1072,956,1.0,50.0,42.0,22.0,-1,-1,-1,-1
1072,1105,778.0,75.0,42.0,22.0,-1,-1,-1,-1
1072,1115,113.0,51.0,42.0,22.0,-1,-1,-1,-1
1072,1122,750.0,48.0,42.0,22.0,-1,-1,-1,-1
1073,645,823.0,74.0,42.0,22.0,-1,-1,-1,-1
1073,817,732.0,74.0,52.0,22.0,-1,-1,-1,-1
1073,956,1.0,50.0,42.0,22.0,-1,-1,-1,-1
1073,1105,778.0,75.0,42.0,22.0,-1,-1,-1,-1
1073,1115,101.0,52.0,42.0,22.0,-1,-1,-1,-1
1073,1122,750.0,48.0,42.0,22.0,-1,-1,-1,-1
1074,645,823.0,74.0,42.0,22.0,-1,-1,-1,-1
