1049,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1049,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1049,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1049,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1049,571,885.5,8.5,53.0,27.0,-1,-1,-1,-1
1049,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1049,846,104.0,94.0,42.0,22.0,-1,-1,-1,-1
1049,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1049,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1049,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1049,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1049,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1049,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1049,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1049,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1049,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1049,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1049,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1049,1035,384.0,115.0,56.0,52.0,-1,-1,-1,-1
1049,1038,345.5,72.0,45.0,42.0,-1,-1,-1,-1
1049,1046,460.5,256.0,25.0,44.0,-1,-1,-1,-1
1049,1123,483.5,436.0,23.0,42.0,-1,-1,-1,-1
1049,1131,483.0,315.0,22.0,42.0,-1,-1,-1,-1
1049,1133,5.5,22.0,113.0,42.0,-1,-1,-1,-1
1049,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1049,1154,582.0,93.0,42.0,22.0,-1,-1,-1,-1
1049,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1049,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1049,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1049,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1049,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1049,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1049,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1049,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1049,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1049,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1049,1207,476.0,125.0,22.0,42.0,-1,-1,-1,-1
1049,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1049,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1049,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1049,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1049,1238,342.5,24.0,45.0,40.0,-1,-1,-1,-1
1050,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1050,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1050,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1050,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1050,571,885.5,8.5,53.0,27.0,-1,-1,-1,-1
1050,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1050,846,104.0,94.0,42.0,22.0,-1,-1,-1,-1
1050,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1050,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1050,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1050,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1050,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1050,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1050,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1050,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1050,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1050,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1050,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1050,1035,373.5,112.5,57.0,47.0,-1,-1,-1,-1
1050,1038,345.5,72.0,45.0,42.0,-1,-1,-1,-1
1050,1046,451.0,241.0,34.0,46.0,-1,-1,-1,-1
1050,1123,484.0,456.0,24.0,42.0,-1,-1,-1,-1
1050,1131,483.5,354.0,23.0,42.0,-1,-1,-1,-1
1050,1133,5.5,22.0,113.0,42.0,-1,-1,-1,-1
1050,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1050,1154,582.0,93.0,42.0,22.0,-1,-1,-1,-1
1050,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1050,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1050,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1050,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1050,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1050,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1050,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1050,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1050,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1050,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1050,1207,477.0,153.0,22.0,42.0,-1,-1,-1,-1
1050,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1050,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1050,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1050,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1050,1238,342.5,24.0,45.0,40.0,-1,-1,-1,-1
1051,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1051,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1051,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1051,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1051,571,885.5,8.5,53.0,27.0,-1,-1,-1,-1
1051,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1051,846,104.0,94.0,42.0,22.0,-1,-1,-1,-1
1051,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1051,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1051,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1051,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1051,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1051,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1051,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1051,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1051,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1051,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1051,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1051,1035,364.5,111.5,57.0,43.0,-1,-1,-1,-1
1051,1038,345.5,72.0,45.0,42.0,-1,-1,-1,-1
1051,1046,445.5,237.0,37.0,46.0,-1,-1,-1,-1
1051,1123,486.0,474.0,24.0,42.0,-1,-1,-1,-1
1051,1131,485.5,389.0,23.0,42.0,-1,-1,-1,-1
1051,1133,4.0,20.5,114.0,43.0,-1,-1,-1,-1
1051,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1051,1154,582.0,93.0,42.0,22.0,-1,-1,-1,-1
1051,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1051,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1051,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1051,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1051,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1051,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1051,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1051,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1051,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1051,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1051,1207,478.0,183.0,22.0,42.0,-1,-1,-1,-1
1051,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1051,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1051,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1051,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1051,1238,342.5,24.0,45.0,40.0,-1,-1,-1,-1
1052,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1052,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1052,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1052,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1052,571,885.5,8.5,53.0,27.0,-1,-1,-1,-1
1052,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1052,846,104.0,94.0,42.0,22.0,-1,-1,-1,-1
1052,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1052,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1052,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1052,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1052,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1052,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1052,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1052,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1052,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1052,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1052,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1052,1035,355.0,110.5,56.0,39.0,-1,-1,-1,-1
1052,1038,345.5,72.0,45.0,42.0,-1,-1,-1,-1
1052,1046,446.5,238.0,37.0,46.0,-1,-1,-1,-1
1052,1123,487.5,495.0,23.0,42.0,-1,-1,-1,-1
1052,1131,488.0,415.0,22.0,42.0,-1,-1,-1,-1
1052,1133,3.0,20.5,114.0,43.0,-1,-1,-1,-1
1052,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1052,1154,582.0,93.0,42.0,22.0,-1,-1,-1,-1
1052,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1052,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1052,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1052,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1052,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1052,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1052,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1052,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1052,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1052,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1052,1207,479.0,214.0,22.0,42.0,-1,-1,-1,-1
1052,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1052,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1052,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1052,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1052,1221,478.5,16.0,23.0,42.0,-1,-1,-1,-1
1052,1238,342.5,24.0,45.0,40.0,-1,-1,-1,-1
1053,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1053,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1053,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1053,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1053,571,885.5,8.5,53.0,27.0,-1,-1,-1,-1
1053,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1053,846,104.0,94.0,42.0,22.0,-1,-1,-1,-1
1053,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1053,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1053,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1053,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1053,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1053,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1053,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1053,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1053,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1053,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1053,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1053,1035,343.5,109.5,55.0,37.0,-1,-1,-1,-1
1053,1038,344.5,72.0,45.0,42.0,-1,-1,-1,-1
1053,1046,449.0,240.0,36.0,46.0,-1,-1,-1,-1
1053,1123,490.0,520.0,22.0,42.0,-1,-1,-1,-1
1053,1131,488.0,430.0,22.0,42.0,-1,-1,-1,-1
1053,1133,2.0,19.0,114.0,44.0,-1,-1,-1,-1
1053,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1053,1154,582.0,93.0,42.0,22.0,-1,-1,-1,-1
1053,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1053,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1053,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1053,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1053,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1053,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1053,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1053,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1053,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1053,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1053,1207,479.5,245.0,23.0,42.0,-1,-1,-1,-1
1053,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1053,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1053,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1053,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1053,1221,481.0,43.0,22.0,42.0,-1,-1,-1,-1
1053,1238,342.5,24.0,45.0,40.0,-1,-1,-1,-1
1054,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1054,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1054,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1054,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1054,571,885.5,8.5,53.0,27.0,-1,-1,-1,-1
1054,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1054,846,104.0,94.0,42.0,22.0,-1,-1,-1,-1
1054,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1054,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1054,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1054,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1054,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1054,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1054,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1054,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1054,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1054,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1054,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1054,1035,331.5,108.0,55.0,36.0,-1,-1,-1,-1
1054,1038,343.5,71.0,45.0,42.0,-1,-1,-1,-1
1054,1046,451.0,240.0,34.0,46.0,-1,-1,-1,-1
1054,1131,487.0,449.0,22.0,42.0,-1,-1,-1,-1
1054,1133,1.0,20.0,114.0,44.0,-1,-1,-1,-1
1054,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1054,1154,582.0,93.0,42.0,22.0,-1,-1,-1,-1
1054,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1054,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1054,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1054,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1054,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1054,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1054,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1054,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1054,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1054,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1054,1207,482.0,276.0,22.0,42.0,-1,-1,-1,-1
1054,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1054,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1054,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1054,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1054,1221,482.0,69.0,22.0,42.0,-1,-1,-1,-1
1054,1238,342.5,24.0,45.0,40.0,-1,-1,-1,-1
1055,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1055,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1055,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1055,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1055,571,885.5,8.5,53.0,27.0,-1,-1,-1,-1
1055,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1055,846,104.0,94.0,42.0,22.0,-1,-1,-1,-1
1055,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1055,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1055,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1055,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1055,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1055,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1055,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1055,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1055,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1055,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1055,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1055,1035,318.5,105.0,55.0,36.0,-1,-1,-1,-1
1055,1038,342.5,71.0,45.0,42.0,-1,-1,-1,-1
1055,1046,451.0,240.0,34.0,46.0,-1,-1,-1,-1
1055,1131,487.0,480.0,22.0,42.0,-1,-1,-1,-1
1055,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1055,1154,582.0,93.0,42.0,22.0,-1,-1,-1,-1
1055,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1055,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1055,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1055,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1055,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1055,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1055,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1055,1192,1.0,481.0,42.0,44.0,-1,-1,-1,-1
1055,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1055,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1055,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1055,1207,483.0,306.0,22.0,42.0,-1,-1,-1,-1
1055,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1055,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1055,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1055,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1055,1221,483.0,96.0,22.0,42.0,-1,-1,-1,-1
1055,1238,342.5,24.0,45.0,40.0,-1,-1,-1,-1
1056,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1056,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1056,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1056,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1056,571,885.5,8.5,53.0,27.0,-1,-1,-1,-1
1056,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1056,846,104.0,94.0,42.0,22.0,-1,-1,-1,-1
1056,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1056,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1056,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1056,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1056,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1056,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1056,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1056,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1056,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1056,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1056,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1056,1035,305.5,102.5,55.0,35.0,-1,-1,-1,-1
1056,1038,342.5,71.0,45.0,42.0,-1,-1,-1,-1
1056,1046,451.0,240.0,34.0,46.0,-1,-1,-1,-1
1056,1131,486.0,516.0,22.0,42.0,-1,-1,-1,-1
1056,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1056,1154,582.0,93.0,42.0,22.0,-1,-1,-1,-1
1056,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1056,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1056,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1056,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1056,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1056,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1056,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1056,1192,7.0,488.0,42.0,44.0,-1,-1,-1,-1
1056,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1056,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1056,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1056,1207,485.0,336.0,22.0,42.0,-1,-1,-1,-1
1056,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1056,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1056,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1056,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1056,1221,483.0,125.0,22.0,42.0,-1,-1,-1,-1
1056,1238,342.5,24.0,45.0,40.0,-1,-1,-1,-1
1057,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1057,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1057,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1057,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1057,571,885.5,8.5,53.0,27.0,-1,-1,-1,-1
1057,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1057,846,104.0,94.0,42.0,22.0,-1,-1,-1,-1
1057,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1057,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1057,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1057,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1057,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1057,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1057,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1057,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1057,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1057,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1057,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1057,1035,294.0,102.0,54.0,34.0,-1,-1,-1,-1
1057,1038,342.5,71.0,45.0,42.0,-1,-1,-1,-1
1057,1046,451.0,240.0,34.0,46.0,-1,-1,-1,-1
1057,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1057,1154,582.0,93.0,42.0,22.0,-1,-1,-1,-1
1057,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1057,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1057,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1057,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1057,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1057,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1057,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1057,1192,14.0,496.0,42.0,44.0,-1,-1,-1,-1
1057,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1057,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1057,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1057,1207,485.0,366.0,22.0,42.0,-1,-1,-1,-1
1057,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1057,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1057,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1057,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1057,1221,483.0,154.0,22.0,42.0,-1,-1,-1,-1
1057,1238,342.5,24.0,45.0,40.0,-1,-1,-1,-1
1058,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1058,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1058,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1058,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1058,571,885.5,8.5,53.0,27.0,-1,-1,-1,-1
1058,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1058,846,104.0,94.0,42.0,22.0,-1,-1,-1,-1
1058,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1058,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1058,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1058,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1058,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1058,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1058,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1058,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1058,976,47.0,100.0,42.0,22.0,-1,-1,-1,-1
1058,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1058,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1058,1035,280.0,100.0,54.0,34.0,-1,-1,-1,-1
1058,1038,342.5,71.0,45.0,42.0,-1,-1,-1,-1
1058,1046,451.0,240.0,34.0,46.0,-1,-1,-1,-1
1058,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1058,1154,581.0,93.0,42.0,22.0,-1,-1,-1,-1
1058,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1058,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1058,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1058,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1058,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1058,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1058,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1058,1192,21.0,504.0,42.0,44.0,-1,-1,-1,-1
1058,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1058,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1058,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1058,1207,486.0,397.0,22.0,42.0,-1,-1,-1,-1
1058,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1058,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
