961,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
961,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
961,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
961,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
961,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
961,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
961,1078,6.0,48.0,44.0,30.0,-1,-1,-1,-1
961,1086,52.0,11.5,46.0,37.0,-1,-1,-1,-1
961,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
961,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
961,1093,861.5,22.0,45.0,42.0,-1,-1,-1,-1
961,1098,917.0,26.5,46.0,37.0,-1,-1,-1,-1
961,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
961,1102,931.0,72.0,46.0,34.0,-1,-1,-1,-1
961,1103,1004.0,60.5,44.0,27.0,-1,-1,-1,-1
961,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
961,1111,1023.0,88.0,42.0,24.0,-1,-1,-1,-1
961,1119,912.0,89.0,46.0,34.0,-1,-1,-1,-1
961,1124,818.0,4.5,42.0,45.0,-1,-1,-1,-1
961,1125,971.5,24.0,45.0,32.0,-1,-1,-1,-1
961,1149,466.5,475.0,37.0,46.0,-1,-1,-1,-1
962,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
962,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
962,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
962,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
962,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
962,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
962,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
962,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
962,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
962,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
962,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
962,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
962,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
962,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
962,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
962,1086,39.0,20.0,46.0,36.0,-1,-1,-1,-1
962,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
962,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
962,1093,855.0,17.0,44.0,42.0,-1,-1,-1,-1
962,1096,84.5,5.5,45.0,37.0,-1,-1,-1,-1
962,1098,906.5,20.5,45.0,37.0,-1,-1,-1,-1
962,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
962,1102,922.0,66.0,46.0,36.0,-1,-1,-1,-1
962,1103,992.0,56.5,44.0,29.0,-1,-1,-1,-1
962,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
962,1111,1013.0,87.5,42.0,25.0,-1,-1,-1,-1
962,1119,891.0,76.5,46.0,37.0,-1,-1,-1,-1
962,1125,957.0,17.0,46.0,34.0,-1,-1,-1,-1
962,1149,468.5,469.5,39.0,45.0,-1,-1,-1,-1
963,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
963,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
963,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
963,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
963,832,124.5,0.5,45.0,41.0,-1,-1,-1,-1
963,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
963,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
963,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
963,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
963,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
963,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
963,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
963,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
963,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
963,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
963,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
963,1086,25.0,27.0,46.0,34.0,-1,-1,-1,-1
963,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
963,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
963,1093,850.0,10.0,44.0,44.0,-1,-1,-1,-1
963,1096,72.0,12.5,46.0,37.0,-1,-1,-1,-1
963,1098,897.5,13.5,45.0,39.0,-1,-1,-1,-1
963,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
963,1102,912.0,61.5,46.0,37.0,-1,-1,-1,-1
963,1103,981.0,53.0,44.0,30.0,-1,-1,-1,-1
963,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
963,1111,1000.0,85.5,44.0,25.0,-1,-1,-1,-1
963,1119,873.5,64.5,45.0,39.0,-1,-1,-1,-1
963,1125,943.0,10.0,46.0,36.0,-1,-1,-1,-1
963,1149,471.5,463.5,39.0,45.0,-1,-1,-1,-1
964,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
964,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
964,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
964,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
964,832,111.5,11.5,45.0,39.0,-1,-1,-1,-1
964,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
964,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
964,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
964,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
964,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
964,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
964,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
964,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
964,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
964,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
964,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
964,1086,13.0,35.5,44.0,31.0,-1,-1,-1,-1
964,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
964,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
964,1093,848.0,5.0,42.0,44.0,-1,-1,-1,-1
964,1096,59.0,20.0,46.0,36.0,-1,-1,-1,-1
964,1098,890.5,9.5,45.0,39.0,-1,-1,-1,-1
964,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
964,1102,903.5,54.5,45.0,39.0,-1,-1,-1,-1
964,1103,968.5,47.5,45.0,31.0,-1,-1,-1,-1
964,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
964,1111,990.0,82.5,44.0,27.0,-1,-1,-1,-1
964,1119,857.5,51.5,45.0,41.0,-1,-1,-1,-1
964,1125,930.0,2.5,46.0,37.0,-1,-1,-1,-1
964,1149,474.0,457.5,40.0,45.0,-1,-1,-1,-1
964,1159,460.5,521.0,23.0,42.0,-1,-1,-1,-1
965,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
965,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
965,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
965,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
965,832,99.5,19.5,45.0,39.0,-1,-1,-1,-1
965,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
965,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
965,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
965,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
965,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
965,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
965,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
965,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
965,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
965,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
965,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
965,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
965,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
965,1093,844.0,1.0,42.0,44.0,-1,-1,-1,-1
965,1096,47.0,27.0,46.0,34.0,-1,-1,-1,-1
965,1098,884.5,3.5,45.0,41.0,-1,-1,-1,-1
965,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
965,1102,895.5,48.5,45.0,39.0,-1,-1,-1,-1
965,1103,957.5,45.5,45.0,31.0,-1,-1,-1,-1
965,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
965,1111,979.0,78.5,44.0,29.0,-1,-1,-1,-1
965,1119,843.0,39.0,44.0,42.0,-1,-1,-1,-1
965,1149,478.5,451.5,41.0,45.0,-1,-1,-1,-1
965,1159,461.0,512.0,24.0,42.0,-1,-1,-1,-1
966,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
966,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
966,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
966,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
966,832,86.0,28.5,46.0,37.0,-1,-1,-1,-1
966,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
966,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
966,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
966,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
966,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
966,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
966,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
966,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
966,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
966,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
966,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
966,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
966,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
966,1096,34.5,34.0,45.0,32.0,-1,-1,-1,-1
966,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
966,1102,887.5,43.5,45.0,39.0,-1,-1,-1,-1
966,1103,946.5,41.0,45.0,32.0,-1,-1,-1,-1
966,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
966,1111,968.5,74.0,45.0,32.0,-1,-1,-1,-1
966,1119,829.0,24.0,44.0,44.0,-1,-1,-1,-1
966,1149,482.0,444.5,42.0,45.0,-1,-1,-1,-1
966,1159,458.5,502.0,27.0,44.0,-1,-1,-1,-1
967,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
967,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
967,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
967,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
967,832,73.0,36.0,46.0,36.0,-1,-1,-1,-1
967,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
967,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
967,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
967,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
967,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
967,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
967,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
967,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
967,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
967,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
967,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
967,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
967,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
967,1096,22.0,39.0,44.0,30.0,-1,-1,-1,-1
967,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
967,1102,879.5,39.0,45.0,40.0,-1,-1,-1,-1
967,1103,936.0,35.5,46.0,35.0,-1,-1,-1,-1
967,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
967,1111,960.0,69.0,46.0,34.0,-1,-1,-1,-1
967,1114,1020.0,94.5,42.0,25.0,-1,-1,-1,-1
967,1119,819.0,11.0,42.0,44.0,-1,-1,-1,-1
967,1149,487.0,440.0,42.0,44.0,-1,-1,-1,-1
967,1159,457.5,493.0,29.0,44.0,-1,-1,-1,-1
968,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
968,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
968,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
968,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
968,821,56.0,5.5,46.0,35.0,-1,-1,-1,-1
968,832,59.0,44.0,46.0,34.0,-1,-1,-1,-1
968,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
968,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
968,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
968,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
968,1045,852.5,377.5,45.0,31.0,-1,-1,-1,-1
968,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
968,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
968,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
968,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
968,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
968,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
968,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
968,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
968,1096,8.0,43.5,44.0,29.0,-1,-1,-1,-1
968,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
968,1102,872.5,32.5,45.0,41.0,-1,-1,-1,-1
968,1103,927.0,29.5,46.0,37.0,-1,-1,-1,-1
968,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
968,1111,952.0,65.5,46.0,35.0,-1,-1,-1,-1
968,1114,1011.0,93.5,42.0,25.0,-1,-1,-1,-1
968,1120,1013.0,60.5,44.0,29.0,-1,-1,-1,-1
968,1149,489.0,435.0,44.0,44.0,-1,-1,-1,-1
968,1159,457.5,483.5,31.0,45.0,-1,-1,-1,-1
969,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
969,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
969,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
969,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
969,821,45.5,13.0,45.0,32.0,-1,-1,-1,-1
969,832,43.5,52.0,45.0,32.0,-1,-1,-1,-1
969,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
969,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
969,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
969,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
969,1045,854.5,378.5,45.0,31.0,-1,-1,-1,-1
969,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
969,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
969,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
969,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
969,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
969,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
969,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
969,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
969,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
969,1102,867.0,27.0,44.0,42.0,-1,-1,-1,-1
969,1103,919.5,22.5,45.0,39.0,-1,-1,-1,-1
969,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
969,1111,945.0,60.0,46.0,36.0,-1,-1,-1,-1
969,1114,1002.0,92.5,42.0,25.0,-1,-1,-1,-1
969,1120,1002.0,57.0,44.0,30.0,-1,-1,-1,-1
969,1149,493.0,431.0,44.0,44.0,-1,-1,-1,-1
969,1159,456.0,476.0,34.0,46.0,-1,-1,-1,-1
969,1167,15.5,496.0,45.0,42.0,-1,-1,-1,-1
970,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
970,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
970,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
970,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
970,821,35.0,18.0,44.0,30.0,-1,-1,-1,-1
970,832,29.0,58.0,44.0,30.0,-1,-1,-1,-1
970,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
970,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
970,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
970,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
970,1045,855.5,378.5,45.0,31.0,-1,-1,-1,-1
970,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
970,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
970,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
970,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
970,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
970,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
970,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
970,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
970,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
970,1102,861.0,20.5,44.0,43.0,-1,-1,-1,-1
970,1103,910.5,16.5,45.0,39.0,-1,-1,-1,-1
970,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
970,1111,937.0,56.5,46.0,37.0,-1,-1,-1,-1
970,1114,990.5,91.5,43.0,25.0,-1,-1,-1,-1
970,1120,988.5,52.5,45.0,31.0,-1,-1,-1,-1
970,1149,497.0,428.0,44.0,44.0,-1,-1,-1,-1
970,1159,456.0,469.0,36.0,46.0,-1,-1,-1,-1
970,1167,37.5,480.5,45.0,41.0,-1,-1,-1,-1
971,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
971,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
971,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
971,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
971,821,22.0,24.5,44.0,27.0,-1,-1,-1,-1
971,832,11.0,63.5,44.0,29.0,-1,-1,-1,-1
971,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
971,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
971,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
971,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
971,1045,855.5,378.5,45.0,31.0,-1,-1,-1,-1
971,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
971,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
971,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
971,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
971,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
971,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
971,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
971,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
971,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
971,1102,853.0,12.0,44.0,44.0,-1,-1,-1,-1
971,1103,901.5,10.0,45.0,40.0,-1,-1,-1,-1
971,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
971,1111,929.5,52.5,45.0,37.0,-1,-1,-1,-1
971,1114,982.0,89.0,44.0,26.0,-1,-1,-1,-1
971,1120,977.5,49.0,45.0,32.0,-1,-1,-1,-1
971,1145,1011.0,120.5,42.0,23.0,-1,-1,-1,-1
971,1149,500.0,425.0,44.0,44.0,-1,-1,-1,-1
971,1159,455.5,464.5,39.0,45.0,-1,-1,-1,-1
971,1167,59.5,466.0,45.0,40.0,-1,-1,-1,-1
972,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
972,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
972,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
972,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
972,821,7.0,28.0,44.0,26.0,-1,-1,-1,-1
972,829,87.5,3.0,45.0,42.0,-1,-1,-1,-1
972,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
972,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
972,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
972,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
972,1045,856.5,378.5,45.0,31.0,-1,-1,-1,-1
972,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
972,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
972,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
972,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
972,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
972,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
972,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
972,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
972,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
972,1102,845.5,3.0,43.0,44.0,-1,-1,-1,-1
972,1103,892.5,4.0,45.0,40.0,-1,-1,-1,-1
972,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
972,1111,921.5,45.5,45.0,39.0,-1,-1,-1,-1
972,1114,973.0,86.5,44.0,27.0,-1,-1,-1,-1
972,1120,967.0,43.0,46.0,34.0,-1,-1,-1,-1
972,1145,997.0,118.0,42.0,24.0,-1,-1,-1,-1
972,1149,503.0,424.5,44.0,43.0,-1,-1,-1,-1
972,1159,459.5,459.5,39.0,45.0,-1,-1,-1,-1
972,1166,9.5,458.5,45.0,41.0,-1,-1,-1,-1
972,1167,82.5,451.5,45.0,39.0,-1,-1,-1,-1
973,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
973,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
973,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
973,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
973,829,73.5,16.0,45.0,40.0,-1,-1,-1,-1
973,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
973,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
973,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
973,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
973,1045,856.5,378.5,45.0,31.0,-1,-1,-1,-1
973,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
973,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
973,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
973,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
973,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
973,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
973,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
973,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
973,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
973,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
973,1111,913.5,40.5,45.0,39.0,-1,-1,-1,-1
973,1114,962.0,82.5,44.0,29.0,-1,-1,-1,-1
973,1120,957.0,37.0,46.0,36.0,-1,-1,-1,-1
973,1145,981.0,116.5,44.0,25.0,-1,-1,-1,-1
973,1149,505.0,422.5,44.0,43.0,-1,-1,-1,-1
973,1159,461.0,455.5,40.0,45.0,-1,-1,-1,-1
973,1166,33.5,442.0,45.0,40.0,-1,-1,-1,-1
973,1167,105.0,439.5,46.0,37.0,-1,-1,-1,-1
974,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
974,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
974,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
974,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
974,829,57.5,28.0,45.0,38.0,-1,-1,-1,-1
974,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
974,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
974,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
974,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
974,1045,856.5,378.5,45.0,31.0,-1,-1,-1,-1
974,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
974,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
974,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
974,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
974,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
974,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
974,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
974,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
974,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
974,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
974,1111,905.5,33.5,45.0,41.0,-1,-1,-1,-1
974,1114,948.5,77.5,45.0,31.0,-1,-1,-1,-1
974,1120,947.0,32.5,46.0,37.0,-1,-1,-1,-1
974,1145,968.0,112.5,44.0,27.0,-1,-1,-1,-1
974,1149,505.0,422.5,44.0,43.0,-1,-1,-1,-1
974,1159,462.5,452.5,41.0,45.0,-1,-1,-1,-1
974,1166,59.5,425.5,45.0,39.0,-1,-1,-1,-1
974,1167,130.0,429.5,46.0,35.0,-1,-1,-1,-1
974,1172,15.5,498.0,45.0,42.0,-1,-1,-1,-1
975,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
975,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
975,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
975,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
975,817,107.5,0.5,53.0,47.0,-1,-1,-1,-1
975,829,41.0,38.0,46.0,36.0,-1,-1,-1,-1
975,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
975,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
975,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
975,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
975,1045,856.5,378.5,45.0,31.0,-1,-1,-1,-1
975,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
975,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
975,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
975,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
975,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
975,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
975,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
975,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
975,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
975,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
975,1111,898.5,28.5,45.0,41.0,-1,-1,-1,-1
975,1114,934.0,71.0,46.0,34.0,-1,-1,-1,-1
975,1120,939.5,27.5,45.0,37.0,-1,-1,-1,-1
975,1145,955.0,107.5,44.0,29.0,-1,-1,-1,-1
975,1149,505.0,422.5,44.0,43.0,-1,-1,-1,-1
